run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:16:36-31792,runattr,,,configname,General,,
General-0-20220421-09:16:36-31792,runattr,,,datetime,20220421-09:16:36,,
General-0-20220421-09:16:36-31792,runattr,,,datetimef,20220421-091636,,
General-0-20220421-09:16:36-31792,runattr,,,experiment,General,,
General-0-20220421-09:16:36-31792,runattr,,,inifile,HybridMeter.ini,,
General-0-20220421-09:16:36-31792,runattr,,,iterationvars,,,
General-0-20220421-09:16:36-31792,runattr,,,iterationvarsd,,,
General-0-20220421-09:16:36-31792,runattr,,,iterationvarsf,,,
General-0-20220421-09:16:36-31792,runattr,,,measurement,,,
General-0-20220421-09:16:36-31792,runattr,,,network,HybridMeter_Net,,
General-0-20220421-09:16:36-31792,runattr,,,processid,31792,,
General-0-20220421-09:16:36-31792,runattr,,,repetition,0,,
General-0-20220421-09:16:36-31792,runattr,,,replication,#0,,
General-0-20220421-09:16:36-31792,runattr,,,resultdir,results,,
General-0-20220421-09:16:36-31792,runattr,,,runnumber,0,,
General-0-20220421-09:16:36-31792,runattr,,,seedset,0,,
General-0-20220421-09:16:36-31792,config,,,network,HybridMeter_Net,,
General-0-20220421-09:16:36-31792,config,,,repeat,1,,
General-0-20220421-09:16:36-31792,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220421-09:16:36-31792,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220421-09:16:36-31792,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220421-09:16:36-31792,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220421-09:16:36-31792,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220421-09:16:36-31792,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220421-09:16:36-31792,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220421-09:16:36-31792,config,,,**.transmitter.power,2.29mW,,
General-0-20220421-09:16:36-31792,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220421-09:16:36-31792,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220421-09:16:36-31792,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220421-09:16:36-31792,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_BN.hasRF,true,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220421-09:16:36-31792,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-09:16:36-31792,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:16:36-31792,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,2,,
General-0-20220421-09:16:36-31792,config,,,sim-time-limit,1000s,,
General-0-20220421-09:16:36-31792,config,,,**.endSimTime,50000,,
General-0-20220421-09:16:36-31792,config,,,**.uniform_d,true,,
General-0-20220421-09:16:36-31792,config,,,**.fixedArch,false,,
General-0-20220421-09:16:36-31792,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220421-09:16:36-31792,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220421-09:16:36-31792,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220421-09:16:36-31792,config,,,**.record_app_roundtrip,true,,
General-0-20220421-09:16:36-31792,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220421-09:16:36-31792,config,,,**.record_REG,true,,
General-0-20220421-09:16:36-31792,config,,,**.printLog,true,,
