run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220421-09:14:56-31753,runattr,,,configname,General,,
General-0-20220421-09:14:56-31753,runattr,,,datetime,20220421-09:14:56,,
General-0-20220421-09:14:56-31753,runattr,,,datetimef,20220421-091456,,
General-0-20220421-09:14:56-31753,runattr,,,experiment,General,,
General-0-20220421-09:14:56-31753,runattr,,,inifile,HybridMeter.ini,,
General-0-20220421-09:14:56-31753,runattr,,,iterationvars,,,
General-0-20220421-09:14:56-31753,runattr,,,iterationvarsd,,,
General-0-20220421-09:14:56-31753,runattr,,,iterationvarsf,,,
General-0-20220421-09:14:56-31753,runattr,,,measurement,,,
General-0-20220421-09:14:56-31753,runattr,,,network,HybridMeter_Net,,
General-0-20220421-09:14:56-31753,runattr,,,processid,31753,,
General-0-20220421-09:14:56-31753,runattr,,,repetition,0,,
General-0-20220421-09:14:56-31753,runattr,,,replication,#0,,
General-0-20220421-09:14:56-31753,runattr,,,resultdir,results,,
General-0-20220421-09:14:56-31753,runattr,,,runnumber,0,,
General-0-20220421-09:14:56-31753,runattr,,,seedset,0,,
General-0-20220421-09:14:56-31753,config,,,network,HybridMeter_Net,,
General-0-20220421-09:14:56-31753,config,,,repeat,1,,
General-0-20220421-09:14:56-31753,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220421-09:14:56-31753,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220421-09:14:56-31753,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220421-09:14:56-31753,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220421-09:14:56-31753,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220421-09:14:56-31753,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220421-09:14:56-31753,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220421-09:14:56-31753,config,,,**.transmitter.power,2.29mW,,
General-0-20220421-09:14:56-31753,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220421-09:14:56-31753,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220421-09:14:56-31753,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220421-09:14:56-31753,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_BN.hasRF,true,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220421-09:14:56-31753,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-09:14:56-31753,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,0,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220421-09:14:56-31753,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220421-09:14:56-31753,config,,,sim-time-limit,1000s,,
General-0-20220421-09:14:56-31753,config,,,**.endSimTime,50000,,
General-0-20220421-09:14:56-31753,config,,,**.uniform_d,true,,
General-0-20220421-09:14:56-31753,config,,,**.fixedArch,false,,
General-0-20220421-09:14:56-31753,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,
General-0-20220421-09:14:56-31753,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,
General-0-20220421-09:14:56-31753,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,
General-0-20220421-09:14:56-31753,config,,,**.record_app_roundtrip,true,,
General-0-20220421-09:14:56-31753,config,,,**.record_PRO_Num_Switches,true,,
General-0-20220421-09:14:56-31753,config,,,**.record_REG,true,,
General-0-20220421-09:14:56-31753,config,,,**.printLog,true,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,
General-0-20220421-09:14:56-31753,config,,,**.BER_SIM,-1.0,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_SN[*].mac.ALV_OFFSET,60,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_SN[*].mac.SWITCH_CAPABILITY,true,,
General-0-20220421-09:14:56-31753,config,,,**.mac.PRN_WAIT_TIME,30,,
General-0-20220421-09:14:56-31753,config,,,**.interAppMsgTime,10.0,,
General-0-20220421-09:14:56-31753,config,,,**.firstAppMsgAt,300.0,,
General-0-20220421-09:14:56-31753,config,,,**.PLC_BN.mac.promotionNode_EUI48,-1,,
