run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220429-09:18:24-4135,runattr,,,configname,General,,
General-0-20220429-09:18:24-4135,runattr,,,datetime,20220429-09:18:24,,
General-0-20220429-09:18:24-4135,runattr,,,datetimef,20220429-091824,,
General-0-20220429-09:18:24-4135,runattr,,,experiment,General,,
General-0-20220429-09:18:24-4135,runattr,,,inifile,HybridMeter.ini,,
General-0-20220429-09:18:24-4135,runattr,,,iterationvars,,,
General-0-20220429-09:18:24-4135,runattr,,,iterationvarsd,,,
General-0-20220429-09:18:24-4135,runattr,,,iterationvarsf,,,
General-0-20220429-09:18:24-4135,runattr,,,measurement,,,
General-0-20220429-09:18:24-4135,runattr,,,network,HybridMeter_Net,,
General-0-20220429-09:18:24-4135,runattr,,,processid,4135,,
General-0-20220429-09:18:24-4135,runattr,,,repetition,0,,
General-0-20220429-09:18:24-4135,runattr,,,replication,#0,,
General-0-20220429-09:18:24-4135,runattr,,,resultdir,results,,
General-0-20220429-09:18:24-4135,runattr,,,runnumber,0,,
General-0-20220429-09:18:24-4135,runattr,,,seedset,0,,
General-0-20220429-09:18:24-4135,config,,,debug-on-errors,true,,
General-0-20220429-09:18:24-4135,config,,,image-path,../../../../inet4.3/images,,
General-0-20220429-09:18:24-4135,config,,,network,HybridMeter_Net,,
General-0-20220429-09:18:24-4135,config,,,repeat,1,,
General-0-20220429-09:18:24-4135,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220429-09:18:24-4135,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220429-09:18:24-4135,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220429-09:18:24-4135,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220429-09:18:24-4135,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220429-09:18:24-4135,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220429-09:18:24-4135,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220429-09:18:24-4135,config,,,**.transmitter.power,2.29mW,,
General-0-20220429-09:18:24-4135,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220429-09:18:24-4135,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220429-09:18:24-4135,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220429-09:18:24-4135,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_BN.hasRF,true,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220429-09:18:24-4135,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,0,,
General-0-20220429-09:18:24-4135,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,1,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,0,,
General-0-20220429-09:18:24-4135,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,2,,
