run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220428-08:16:15-3037,runattr,,,configname,General,,
General-0-20220428-08:16:15-3037,runattr,,,datetime,20220428-08:16:15,,
General-0-20220428-08:16:15-3037,runattr,,,datetimef,20220428-081615,,
General-0-20220428-08:16:15-3037,runattr,,,experiment,General,,
General-0-20220428-08:16:15-3037,runattr,,,inifile,HybridMeter.ini,,
General-0-20220428-08:16:15-3037,runattr,,,iterationvars,,,
General-0-20220428-08:16:15-3037,runattr,,,iterationvarsd,,,
General-0-20220428-08:16:15-3037,runattr,,,iterationvarsf,,,
General-0-20220428-08:16:15-3037,runattr,,,measurement,,,
General-0-20220428-08:16:15-3037,runattr,,,network,HybridMeter_Net,,
General-0-20220428-08:16:15-3037,runattr,,,processid,3037,,
General-0-20220428-08:16:15-3037,runattr,,,repetition,0,,
General-0-20220428-08:16:15-3037,runattr,,,replication,#0,,
General-0-20220428-08:16:15-3037,runattr,,,resultdir,results,,
General-0-20220428-08:16:15-3037,runattr,,,runnumber,0,,
General-0-20220428-08:16:15-3037,runattr,,,seedset,0,,
General-0-20220428-08:16:15-3037,config,,,debug-on-errors,true,,
General-0-20220428-08:16:15-3037,config,,,image-path,../../../../inet4.3/images,,
General-0-20220428-08:16:15-3037,config,,,network,HybridMeter_Net,,
General-0-20220428-08:16:15-3037,config,,,repeat,1,,
General-0-20220428-08:16:15-3037,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220428-08:16:15-3037,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220428-08:16:15-3037,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220428-08:16:15-3037,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220428-08:16:15-3037,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220428-08:16:15-3037,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220428-08:16:15-3037,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220428-08:16:15-3037,config,,,**.transmitter.power,2.29mW,,
General-0-20220428-08:16:15-3037,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220428-08:16:15-3037,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220428-08:16:15-3037,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220428-08:16:15-3037,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
