run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220429-09:11:44-3748,runattr,,,configname,General,,
General-0-20220429-09:11:44-3748,runattr,,,datetime,20220429-09:11:44,,
General-0-20220429-09:11:44-3748,runattr,,,datetimef,20220429-091144,,
General-0-20220429-09:11:44-3748,runattr,,,experiment,General,,
General-0-20220429-09:11:44-3748,runattr,,,inifile,HybridMeter.ini,,
General-0-20220429-09:11:44-3748,runattr,,,iterationvars,,,
General-0-20220429-09:11:44-3748,runattr,,,iterationvarsd,,,
General-0-20220429-09:11:44-3748,runattr,,,iterationvarsf,,,
General-0-20220429-09:11:44-3748,runattr,,,measurement,,,
General-0-20220429-09:11:44-3748,runattr,,,network,HybridMeter_Net,,
General-0-20220429-09:11:44-3748,runattr,,,processid,3748,,
General-0-20220429-09:11:44-3748,runattr,,,repetition,0,,
General-0-20220429-09:11:44-3748,runattr,,,replication,#0,,
General-0-20220429-09:11:44-3748,runattr,,,resultdir,results,,
General-0-20220429-09:11:44-3748,runattr,,,runnumber,0,,
General-0-20220429-09:11:44-3748,runattr,,,seedset,0,,
General-0-20220429-09:11:44-3748,config,,,debug-on-errors,true,,
General-0-20220429-09:11:44-3748,config,,,image-path,../../../../inet4.3/images,,
General-0-20220429-09:11:44-3748,config,,,network,HybridMeter_Net,,
General-0-20220429-09:11:44-3748,config,,,repeat,1,,
General-0-20220429-09:11:44-3748,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220429-09:11:44-3748,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220429-09:11:44-3748,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220429-09:11:44-3748,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220429-09:11:44-3748,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220429-09:11:44-3748,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220429-09:11:44-3748,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220429-09:11:44-3748,config,,,**.transmitter.power,2.29mW,,
General-0-20220429-09:11:44-3748,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220429-09:11:44-3748,config,,,**.receiver.sensitivity,-94.01dBm,,
General-0-20220429-09:11:44-3748,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220429-09:11:44-3748,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220429-09:11:44-3748,config,,,*.PLC_BN.hasRF,true,,
General-0-20220429-09:11:44-3748,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220429-09:11:44-3748,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
