run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220429-09:16:57-3950,runattr,,,configname,General,,
General-0-20220429-09:16:57-3950,runattr,,,datetime,20220429-09:16:57,,
General-0-20220429-09:16:57-3950,runattr,,,datetimef,20220429-091657,,
General-0-20220429-09:16:57-3950,runattr,,,experiment,General,,
General-0-20220429-09:16:57-3950,runattr,,,inifile,HybridMeter.ini,,
General-0-20220429-09:16:57-3950,runattr,,,iterationvars,,,
General-0-20220429-09:16:57-3950,runattr,,,iterationvarsd,,,
General-0-20220429-09:16:57-3950,runattr,,,iterationvarsf,,,
General-0-20220429-09:16:57-3950,runattr,,,measurement,,,
General-0-20220429-09:16:57-3950,runattr,,,network,HybridMeter_Net,,
General-0-20220429-09:16:57-3950,runattr,,,processid,3950,,
General-0-20220429-09:16:57-3950,runattr,,,repetition,0,,
General-0-20220429-09:16:57-3950,runattr,,,replication,#0,,
General-0-20220429-09:16:57-3950,runattr,,,resultdir,results,,
General-0-20220429-09:16:57-3950,runattr,,,runnumber,0,,
General-0-20220429-09:16:57-3950,runattr,,,seedset,0,,
General-0-20220429-09:16:57-3950,config,,,debug-on-errors,true,,
General-0-20220429-09:16:57-3950,config,,,image-path,../../../../inet4.3/images,,
General-0-20220429-09:16:57-3950,config,,,network,HybridMeter_Net,,
General-0-20220429-09:16:57-3950,config,,,repeat,1,,
General-0-20220429-09:16:57-3950,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_4.txt""",,
General-0-20220429-09:16:57-3950,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220429-09:16:57-3950,config,,,**.radio.centerFrequency,905 MHz,,
General-0-20220429-09:16:57-3950,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220429-09:16:57-3950,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220429-09:16:57-3950,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220429-09:16:57-3950,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220429-09:16:57-3950,config,,,**.transmitter.power,2.29mW,,
