run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220216-22:16:29-7889,runattr,,,configname,General,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,datetime,20220216-22:16:29,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,datetimef,20220216-221629,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,iterationvarsd,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,measurement,,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,processid,7889,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,debug-on-errors,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,repeat,1,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_2.txt,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.*.*.standaloneRFNetwork,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.radio.centerFrequency,2450 MHz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.radio.bandwidth,2.8 MHz,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.transmitter.power,5mW,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.receiver.sensitivity,-100dBm,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_BN.hasRF,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_BN.hasPRIME,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_BN.mac.amIHybridMAC,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsRF,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_SN[*].hasRF,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_SN[*].hasPRIME,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_SN[*].mac.amIHybridMAC,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsRF,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,sim-time-limit,3000s,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.endSimTime,50000,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.uniform_d,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.fixedArch,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.recordDLMSCOSEMAppTTRAllMeters,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.record_app_roundtrip,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.record_PRO_Num_Switches,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.record_REG,true,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.printLog,false,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_BN.mac.DEFAULT_ALV_TIME,120,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.BER_SIM,-1.0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.DEFAULT_COMMUNICATION_MODE,0,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION_NUMBER,10,,,,,,,,,,,
General-0-20220216-22:16:29-7889,config,,,**.PLC_SN[*].mac.RANDOM_REGISTRATION,false,,,,,,,,,,,
