run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220217-00:15:47-8896,runattr,,,configname,General,,
General-0-20220217-00:15:47-8896,runattr,,,datetime,20220217-00:15:47,,
General-0-20220217-00:15:47-8896,runattr,,,datetimef,20220217-001547,,
General-0-20220217-00:15:47-8896,runattr,,,experiment,General,,
General-0-20220217-00:15:47-8896,runattr,,,inifile,HybridMeter.ini,,
General-0-20220217-00:15:47-8896,runattr,,,iterationvars,,,
General-0-20220217-00:15:47-8896,runattr,,,iterationvarsd,,,
General-0-20220217-00:15:47-8896,runattr,,,iterationvarsf,,,
General-0-20220217-00:15:47-8896,runattr,,,measurement,,,
General-0-20220217-00:15:47-8896,runattr,,,network,HybridMeter_Net,,
General-0-20220217-00:15:47-8896,runattr,,,processid,8896,,
General-0-20220217-00:15:47-8896,runattr,,,repetition,0,,
General-0-20220217-00:15:47-8896,runattr,,,replication,#0,,
General-0-20220217-00:15:47-8896,runattr,,,resultdir,results,,
General-0-20220217-00:15:47-8896,runattr,,,runnumber,0,,
General-0-20220217-00:15:47-8896,runattr,,,seedset,0,,
General-0-20220217-00:15:47-8896,config,,,debug-on-errors,true,,
General-0-20220217-00:15:47-8896,config,,,image-path,../../../../inet4.3/images,,
General-0-20220217-00:15:47-8896,config,,,network,HybridMeter_Net,,
General-0-20220217-00:15:47-8896,config,,,repeat,1,,
General-0-20220217-00:15:47-8896,config,,,**.*.*.BERFilename,"""./BERDATA/RSC_M_2.txt""",,
General-0-20220217-00:15:47-8896,config,,,**.*.*.standaloneRFNetwork,false,,
General-0-20220217-00:15:47-8896,config,,,**.radio.centerFrequency,2450 MHz,,
General-0-20220217-00:15:47-8896,config,,,**.radio.bandwidth,2.8 MHz,,
General-0-20220217-00:15:47-8896,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,
General-0-20220217-00:15:47-8896,config,,,**.transmitter.modulation,"""BPSK""",,
General-0-20220217-00:15:47-8896,config,,,**.transmitter.bitrate,250kbps,,
General-0-20220217-00:15:47-8896,config,,,**.transmitter.power,2.24mW,,
General-0-20220217-00:15:47-8896,config,,,**.receiver.modulation,"""BPSK""",,
General-0-20220217-00:15:47-8896,config,,,**.receiver.sensitivity,-100dBm,,
General-0-20220217-00:15:47-8896,config,,,**.receiver.minInterferencePower,-120dBm,,
General-0-20220217-00:15:47-8896,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_BN.hasRF,true,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_BN.hasPRIME,true,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_BN.mac.amIHybridMAC,true,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsRF,1,,
General-0-20220217-00:15:47-8896,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,
General-0-20220217-00:15:47-8896,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_SN[*].hasRF,true,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_SN[*].hasPRIME,true,,
General-0-20220217-00:15:47-8896,config,,,*.PLC_SN[*].mac.amIHybridMAC,true,,
