run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20220317-11:41:56-5942,runattr,,,configname,General,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,datetime,20220317-11:41:56,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,datetimef,20220317-114156,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,experiment,General,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,inifile,HybridMeter.ini,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,iterationvars,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,iterationvarsd,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,iterationvarsf,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,measurement,,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,processid,5942,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,repetition,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,replication,#0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,resultdir,results,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,runnumber,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,runattr,,,seedset,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,debug-on-errors,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,image-path,../../../../inet4.3/images,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,network,HybridMeter_Net,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,repeat,1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.*.*.BERFilename,./BERDATA/RSC_M_4.txt,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.*.*.standaloneRFNetwork,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.radio.centerFrequency,905 MHz,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.radio.bandwidth,2.8 MHz,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.radio.headerLength,(1 *8 + 7 + 1) * 16us,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.transmitter.modulation,BPSK,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.transmitter.bitrate,250kbps,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.transmitter.power,2.29mW,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.receiver.modulation,BPSK,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.receiver.sensitivity,-94.01dBm,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.receiver.minInterferencePower,-120dBm,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.RfBaseNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_BN.hasRF,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_BN.hasPRIME,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.*.rflan.PHYLayerAbstraction.posicionYdelBN,300,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_BN.mac.oneOfEveryXNodesIsHybrid,1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_BN.mac.oneOfEveryXRegularNodesIsRF,0,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_BN.mac.oneOfEveryXHybridNodesIsRF,1,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.RfServiceNode.mobility.typename,StationaryMobility,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_SN[*].hasRF,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_SN[*].hasPRIME,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_SN[*].mac.oneOfEveryXNodesIsHybrid,2,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_SN[*].mac.oneOfEveryXRegularNodesIsRF,2,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,*.PLC_SN[*].mac.oneOfEveryXHybridNodesIsRF,2,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,sim-time-limit,3000s,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.endSimTime,50000,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.uniform_d,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.fixedArch,false,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.recordDLMSCOSEMAppMsgRoundtripLatency,true,,,,,,,,,,,
General-0-20220317-11:41:56-5942,config,,,**.recordDLMSCOSEMAppMsgLatency,false,,,,,,,,,,,
